week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
27,2025-10-19,32,-18.84708595275879,147.9105224609375,7.0,2.89,0,None (0%),0.4709,0.2987,0.2304,0.5291,0.0,0.0,299.5585632324219
27,2025-10-19,33,-18.149700164794922,146.28976440429688,3.0,3.16,0,None (0%),0.5816,0.4061,0.0123,0.4184,0.0,0.0,299.8885803222656
27,2025-10-19,34,-17.655099868774414,146.4919891357422,6.0,2.85,0,None (0%),0.547,0.2551,0.1979,0.453,0.0,0.0,299.7799987792969
27,2025-10-19,35,-17.342350006103516,146.52235412597656,4.0,1.95,0,None (0%),0.5479,0.2637,0.1884,0.4521,0.0,0.0,299.9114074707031
27,2025-10-19,36,-16.871353149414062,146.21157836914062,88.0,1.49,0,None (0%),0.5468,0.2441,0.2091,0.4532,0.0,0.0,300.03857421875
27,2025-10-19,37,-16.93550682067871,145.9884490966797,13.0,1.85,0,None (0%),0.578,0.4063,0.0158,0.422,0.0,0.0,299.9671325683594
27,2025-10-19,38,-16.523469924926758,145.99037170410156,108.0,1.65,0,None (0%),0.5204,0.2418,0.2379,0.4796,0.0,0.0,300.0314025878906
27,2025-10-19,39,-16.12417984008789,145.83456420898438,243.0,1.03,0,None (0%),0.5584,0.2349,0.2066,0.4416,0.0,0.0,300.09857177734375
27,2025-10-19,40,-15.778849601745605,145.5808563232422,2.0,0.76,0,None (0%),0.5475,0.3815,0.0709,0.4525,0.0,0.0,300.0
27,2025-10-19,41,-15.499776840209961,145.5101776123047,13.0,3.18,0,None (0%),0.6332,0.2332,0.1335,0.3668,0.0,0.0,300.0271301269531
27,2025-10-19,42,-14.851249694824219,145.27235412597656,2.0,2.66,0,None (0%),0.5755,0.3894,0.035,0.4245,0.0,0.0,300.0857238769531
27,2025-10-19,43,-14.728743553161621,145.10813903808594,16.0,1.86,0,None (0%),0.5591,0.3826,0.0583,0.4409,0.0,0.0,300.13140869140625
27,2025-10-19,44,-14.45460033416748,144.90606689453125,7.0,3.05,0,None (0%),0.5587,0.2345,0.2067,0.4413,0.0,0.0,300.1728515625
27,2025-10-19,45,-14.163200378417969,144.26332092285156,5.0,1.82,0,None (0%),0.6263,0.227,0.1466,0.3737,0.0,0.0,300.31427001953125
27,2025-10-19,46,-14.134349822998047,144.50489807128906,2.0,2.4,0,None (0%),0.6208,0.223,0.1562,0.3792,0.0,0.0,300.2156677246094
27,2025-10-19,47,-14.071249961853027,143.88330078125,2.0,0.99,0,None (0%),0.5981,0.2567,0.1452,0.4019,0.0,0.0,300.47283935546875
27,2025-10-19,48,-13.922124862670898,143.78668212890625,4.0,1.3,0,None (0%),0.5318,0.2716,0.1967,0.4682,0.0,0.0,300.61285400390625
27,2025-10-19,49,-23.69659996032715,152.1829071044922,2.0,2.53,0,None (0%),0.5014,0.3288,0.1698,0.4986,0.0,0.0,297.3185729980469
27,2025-10-19,50,-17.776622772216797,146.45274353027344,9.0,2.36,0,None (0%),0.5524,0.2529,0.1948,0.4476,0.0,0.0,299.75140380859375
27,2025-10-19,51,-16.28416633605957,145.4936065673828,3.0,2.23,0,None (0%),0.5354,0.3806,0.0839,0.4646,0.0,0.0,300.2014465332031
27,2025-10-19,52,-15.714920043945312,145.4564666748047,5.0,2.28,0,None (0%),0.5781,0.3943,0.0277,0.4219,0.0,0.0,300.0142517089844
27,2025-10-19,53,-22.208099365234375,150.33665466308594,2.0,2.23,0,None (0%),0.5645,0.402,0.0335,0.4355,0.0,0.0,297.9185485839844
27,2025-10-19,54,-22.024066925048828,150.66616821289062,3.0,0.92,0,None (0%),0.5607,0.3071,0.1323,0.4393,0.0,0.0,297.96856689453125
27,2025-10-19,55,-22.01853370666504,150.3475341796875,3.0,2.43,0,None (0%),0.5761,0.383,0.0408,0.4239,0.0,0.0,297.8528747558594
27,2025-10-19,56,-21.95393943786621,150.16310119628906,5.0,2.64,0,None (0%),0.5735,0.4018,0.0247,0.4265,0.0,0.0,297.9814453125
27,2025-10-19,57,-21.68320083618164,150.28384399414062,4.0,1.29,0,None (0%),0.5578,0.3249,0.1173,0.4422,0.0,0.0,298.04144287109375
27,2025-10-19,58,-21.455211639404297,149.8660430908203,8.0,2.39,0,None (0%),0.5469,0.3029,0.1501,0.4531,0.0,0.0,298.3656921386719
27,2025-10-19,59,-18.062532424926758,146.5608673095703,3.0,2.04,0,None (0%),0.5686,0.2527,0.1787,0.4314,0.0,0.0,299.7642517089844
27,2025-10-19,60,-23.95866584777832,151.47776794433594,3.0,1.84,1,Moderate (1-50%),0.496,0.5026,0.0014,0.504,0.0,0.0,297.8542785644531
27,2025-10-19,61,-23.767967224121094,151.3359375,3.0,1.36,1,Moderate (1-50%),0.4771,0.5083,0.0147,0.5229,0.0,0.0,297.8100280761719
27,2025-10-19,62,-23.534700393676758,151.73086547851562,3.0,1.23,0,None (0%),0.4936,0.3989,0.1075,0.5064,0.0,0.0,297.23712158203125
27,2025-10-19,63,-19.20639991760254,147.04930114746094,3.0,3.28,0,None (0%),0.5762,0.3855,0.0384,0.4238,0.0,0.0,299.8913879394531
27,2025-10-19,64,-18.051799774169922,146.78749084472656,12.0,2.9,0,None (0%),0.5209,0.2611,0.218,0.4791,0.0,0.0,299.7871398925781
27,2025-10-19,65,-18.008832931518555,146.16989135742188,9.0,1.88,0,None (0%),0.5887,0.3983,0.013,0.4113,0.0,0.0,300.02569580078125
27,2025-10-19,66,-17.721071243286133,146.15570068359375,7.0,2.09,0,None (0%),0.5874,0.3985,0.0142,0.4126,0.0,0.0,300.0114440917969
27,2025-10-19,67,-17.467283248901367,146.39239501953125,6.0,2.04,0,None (0%),0.5904,0.2509,0.1587,0.4096,0.0,0.0,299.82427978515625
27,2025-10-19,68,-17.205829620361328,146.072509765625,10.0,2.15,0,None (0%),0.5886,0.3975,0.0139,0.4114,0.0,0.0,299.9657287597656
27,2025-10-19,69,-16.54563331604004,145.5294647216797,3.0,2.34,0,None (0%),0.547,0.3737,0.0793,0.453,0.0,0.0,300.17999267578125
27,2025-10-19,70,-16.379562377929688,145.56004333496094,47.0,1.67,0,None (0%),0.5155,0.3882,0.0963,0.4845,0.0,0.0,300.09857177734375
27,2025-10-19,71,-15.999300003051758,145.4326934814453,3.0,2.82,0,None (0%),0.5834,0.3955,0.0211,0.4166,0.0,0.0,300.01715087890625
27,2025-10-19,72,-15.156473159790039,145.46035766601562,11.0,2.59,0,None (0%),0.6364,0.229,0.1346,0.3636,0.0,0.0,300.0271301269531
27,2025-10-19,73,-11.895600318908691,143.10679626464844,2.0,3.03,0,None (0%),0.6438,0.2273,0.1289,0.3562,0.0,0.0,300.60858154296875
27,2025-10-19,74,-10.146750450134277,151.16305541992188,2.0,3.4,2,Severe (>50%),0.3285,0.323,0.3485,0.6715,4.510000228881836,0.0,301.721435546875
27,2025-10-19,75,-18.420799255371094,147.34986877441406,3.0,2.66,0,None (0%),0.4696,0.2938,0.2366,0.5304,0.0,0.0,299.8699645996094
27,2025-10-19,76,-19.545289993286133,149.2621612548828,28.0,2.63,0,None (0%),0.4837,0.296,0.2203,0.5163,0.0,0.0,299.2256774902344
27,2025-10-19,77,-18.665952682495117,147.0794219970703,15.0,1.11,0,None (0%),0.5416,0.2708,0.1876,0.4584,0.0,0.0,299.6385803222656
27,2025-10-19,78,-18.4410457611084,146.9904327392578,15.0,2.42,0,None (0%),0.5106,0.2695,0.2199,0.4894,0.0,0.0,299.72998046875
27,2025-10-19,79,-22.0,152.6699981689453,2.0,2.83,0,None (0%),0.5735,0.3381,0.0884,0.4265,0.0,0.0,297.6042785644531
27,2025-10-19,80,-18.402128219604492,146.7995147705078,11.0,3.63,0,None (0%),0.5437,0.2652,0.1911,0.4563,0.0,0.0,299.69854736328125
27,2025-10-19,81,-18.524250030517578,147.14439392089844,2.0,2.05,0,None (0%),0.5127,0.2718,0.2155,0.4873,0.0,0.0,299.70855712890625
27,2025-10-19,82,-21.392499923706055,152.50706481933594,5.0,2.69,0,None (0%),0.5561,0.3068,0.1371,0.4439,0.0,0.0,298.7742614746094
27,2025-10-19,83,-21.121021270751953,152.4853515625,9.0,1.16,0,None (0%),0.5409,0.2966,0.1625,0.4591,0.0,0.0,298.8799743652344
27,2025-10-19,84,-21.10647201538086,152.22540283203125,11.0,2.06,0,None (0%),0.5131,0.2986,0.1883,0.4869,0.0,0.0,298.8985900878906
27,2025-10-19,85,-20.96795082092285,149.7576446533203,2.0,1.96,0,None (0%),0.5485,0.2836,0.1679,0.4515,0.0,0.0,298.5771179199219
27,2025-10-19,86,-20.928565979003906,150.04893493652344,3.0,2.52,0,None (0%),0.5646,0.2984,0.1369,0.4354,0.0,0.0,298.5771484375
27,2025-10-19,87,-19.68671989440918,149.93728637695312,5.0,1.83,0,None (0%),0.4597,0.304,0.2363,0.5403,0.0,0.0,299.16998291015625
27,2025-10-19,88,-19.501033782958984,148.7523956298828,3.0,3.57,0,None (0%),0.5688,0.2818,0.1494,0.4312,0.0,0.0,299.19140625
27,2025-10-19,89,-19.304100036621094,148.63150024414062,4.0,2.42,0,None (0%),0.5219,0.2837,0.1944,0.4781,0.0,0.0,299.3571472167969
27,2025-10-19,90,-19.209949493408203,148.54200744628906,2.0,2.45,0,None (0%),0.5113,0.2827,0.206,0.4887,0.0,0.0,299.4185485839844
27,2025-10-19,91,-18.821489334106445,147.65489196777344,18.0,2.15,0,None (0%),0.5188,0.2884,0.1928,0.4812,0.0,0.0,299.53997802734375
27,2025-10-19,92,-17.525100708007812,146.5245361328125,3.0,0.05,0,None (0%),0.5481,0.2594,0.1925,0.4519,0.0,0.0,299.83001708984375
27,2025-10-19,93,-14.881750106811523,145.5022735595703,6.0,2.56,0,None (0%),0.5904,0.2436,0.166,0.4096,0.0,0.0,300.105712890625
27,2025-10-19,94,-24.112192153930664,152.7156219482422,14.0,1.71,0,None (0%),0.4014,0.3568,0.2418,0.5986,0.0,0.0,297.32568359375
27,2025-10-19,95,-19.449832916259766,148.86703491210938,3.0,2.89,0,None (0%),0.5159,0.2897,0.1944,0.4841,0.0,0.0,299.3014221191406
27,2025-10-19,96,-16.40963363647461,145.7443389892578,3.0,2.68,0,None (0%),0.4364,0.3784,0.1852,0.5636,0.0,0.0,300.0528869628906
27,2025-10-19,97,-12.678150177001953,143.58290100097656,2.0,0.93,0,None (0%),0.6047,0.2503,0.145,0.3953,0.0,0.0,300.3028869628906
27,2025-10-19,98,-12.225700378417969,143.2841033935547,2.0,0.99,0,None (0%),0.6218,0.2351,0.1431,0.3782,0.0,0.0,300.5771484375
27,2025-10-19,99,-11.781999588012695,142.95315551757812,5.0,2.5,0,None (0%),0.6486,0.2264,0.125,0.3514,0.0,0.0,300.662841796875
27,2025-10-19,100,-11.769399642944336,143.0924530029297,2.0,2.0,0,None (0%),0.6416,0.2342,0.1243,0.3584,0.0,0.0,300.5728454589844
27,2025-10-19,101,-11.482866287231445,143.01597595214844,9.0,1.32,0,None (0%),0.632,0.2454,0.1227,0.368,0.0,0.0,300.50286865234375
27,2025-10-19,102,-11.191143989562988,142.987548828125,9.0,2.26,0,None (0%),0.6216,0.248,0.1303,0.3784,0.0,0.0,300.58856201171875
27,2025-10-19,103,-14.610958099365234,145.62405395507812,19.0,1.56,0,None (0%),0.4754,0.2886,0.236,0.5246,0.0,0.0,300.2285461425781
27,2025-10-19,104,-14.704066276550293,145.4464569091797,9.0,3.28,0,None (0%),0.6122,0.2342,0.1536,0.3878,0.0,0.0,300.10858154296875
27,2025-10-19,105,-23.31999969482422,151.97999572753906,2.0,0.75,0,None (0%),0.5353,0.3814,0.0832,0.4647,0.0,0.0,297.29571533203125
27,2025-10-19,106,-18.263620376586914,147.38201904296875,5.0,1.47,0,None (0%),0.4963,0.2929,0.2107,0.5037,0.0,0.0,299.932861328125
27,2025-10-19,107,-14.0,146.0,2.0,3.87,0,None (0%),0.4401,0.3134,0.2466,0.5599,0.019999999552965164,0.0,300.3500061035156
27,2025-10-19,108,-21.8700008392334,152.19000244140625,2.0,1.64,0,None (0%),0.5828,0.3922,0.025,0.4172,0.0,0.0,298.36285400390625
27,2025-10-19,109,-21.136049270629883,150.77615356445312,2.0,1.23,0,None (0%),0.5675,0.2965,0.136,0.4325,0.0,0.0,298.3471374511719
27,2025-10-19,110,-20.668949127197266,150.25880432128906,2.0,1.81,0,None (0%),0.5754,0.3039,0.1208,0.4246,0.0,0.0,298.4171447753906
27,2025-10-19,111,-20.08315086364746,149.9371795654297,4.0,1.56,0,None (0%),0.589,0.3105,0.1005,0.411,0.0,0.0,298.5556945800781
27,2025-10-19,112,-19.617900848388672,149.6766357421875,3.0,0.81,0,None (0%),0.4612,0.3034,0.2355,0.5388,0.0,0.0,299.1814270019531
27,2025-10-19,113,-18.791526794433594,147.52235412597656,34.0,1.86,0,None (0%),0.5035,0.2876,0.2089,0.4965,0.0,0.0,299.6328430175781
27,2025-10-19,114,-18.534549713134766,147.49354553222656,4.0,2.22,0,None (0%),0.4852,0.2909,0.2238,0.5148,0.0,0.0,299.77288818359375
27,2025-10-19,115,-18.136199951171875,146.9716033935547,2.0,1.3,0,None (0%),0.4544,0.2952,0.2504,0.5456,0.0,0.0,299.89141845703125
27,2025-10-19,116,-15.359505653381348,145.7790985107422,18.0,1.78,0,None (0%),0.5304,0.2617,0.2079,0.4696,0.0,0.0,300.18853759765625
27,2025-10-19,117,-14.925742149353027,145.68792724609375,38.0,1.39,0,None (0%),0.5209,0.2676,0.2115,0.4791,0.0,0.0,300.1814270019531
27,2025-10-19,118,-15.027850151062012,145.56805419921875,2.0,0.81,0,None (0%),0.576,0.2498,0.1742,0.424,0.0,0.0,300.09716796875
27,2025-10-19,119,-12.767325401306152,143.42282104492188,4.0,0.89,0,None (0%),0.5842,0.2293,0.1865,0.4158,0.0,0.0,300.6156921386719
27,2025-10-19,120,-11.997333526611328,143.27243041992188,6.0,2.5,0,None (0%),0.6217,0.2421,0.1362,0.3783,0.0,0.0,300.5185546875
27,2025-10-19,121,-11.00879955291748,142.98684692382812,2.0,2.22,0,None (0%),0.5989,0.2624,0.1387,0.4011,0.0,0.0,300.6085510253906
27,2025-10-19,122,-20.75108528137207,149.45480346679688,7.0,3.39,0,None (0%),0.5299,0.2872,0.183,0.4701,0.0,0.0,298.60858154296875
27,2025-10-19,123,-18.656349182128906,147.7159423828125,2.0,2.28,0,None (0%),0.4658,0.3022,0.232,0.5342,0.0,0.0,299.6271667480469
27,2025-10-19,124,-12.4708251953125,143.4895782470703,4.0,1.65,0,None (0%),0.598,0.2546,0.1474,0.402,0.0,0.0,300.38140869140625
27,2025-10-19,125,-12.308349609375,143.37484741210938,2.0,1.85,0,None (0%),0.6078,0.2484,0.1438,0.3922,0.0,0.0,300.47998046875
27,2025-10-19,126,-10.691550254821777,142.73484802246094,2.0,2.13,0,None (0%),0.5785,0.274,0.1475,0.4215,0.0,0.0,300.7642517089844
27,2025-10-19,127,-18.956100463867188,146.95620727539062,15.0,2.89,0,None (0%),0.5813,0.3868,0.0319,0.4187,0.0,0.0,299.6228332519531
27,2025-10-19,128,-13.844505310058594,146.55128479003906,41.0,3.35,1,Moderate (1-50%),0.3097,0.3564,0.3339,0.6903,0.2842857241630554,0.0,300.36285400390625
27,2025-10-19,129,-16.225820541381836,146.00262451171875,10.0,2.39,0,None (0%),0.5494,0.2497,0.2009,0.4506,0.0,0.0,300.22430419921875
27,2025-10-19,130,-15.51399040222168,145.77755737304688,20.0,1.25,0,None (0%),0.5574,0.2511,0.1916,0.4426,0.0,0.0,300.1685485839844
27,2025-10-19,131,-16.0,145.96670532226562,2.0,2.92,0,None (0%),0.5471,0.2505,0.2024,0.4529,0.0,0.0,300.2571105957031
27,2025-10-19,132,-17.0,149.10000610351562,4.0,3.85,0,None (0%),0.5885,0.2743,0.1371,0.4115,0.0,0.0,299.6328430175781
28,2025-10-26,0,-19.16671371459961,146.8486328125,209.0,2.65,0,None (0%),0.3966,0.3103,0.2931,0.6034,0.0,0.0,300.7871398925781
28,2025-10-26,1,-18.64692497253418,146.54513549804688,149.0,3.23,0,None (0%),0.5353,0.3613,0.1034,0.4647,0.0,0.0,300.2985534667969
28,2025-10-26,2,-10.219666481018066,150.84866333007812,3.0,2.66,0,None (0%),0.5677,0.2835,0.1488,0.4323,2.9157142639160156,0.0,301.4557189941406
28,2025-10-26,3,-23.443885803222656,151.9213409423828,187.0,2.13,0,None (0%),0.5085,0.3536,0.138,0.4915,0.0,0.0,297.69000244140625
28,2025-10-26,4,-18.75,146.25,2.0,3.83,2,Severe (>50%),0.269,0.3057,0.4253,0.731,0.0,0.0,301.0785827636719
28,2025-10-26,5,-23.146167755126953,150.957275390625,60.0,2.97,0,None (0%),0.4648,0.372,0.1632,0.5352,0.0,0.0,298.20855712890625
28,2025-10-26,6,-19.760475158691406,149.15017700195312,69.0,3.06,0,None (0%),0.4948,0.3224,0.1828,0.5052,0.0,0.0,299.4356994628906
28,2025-10-26,7,-18.227266311645508,146.74212646484375,3.0,1.83,0,None (0%),0.4278,0.2971,0.2751,0.5722,0.0,0.0,300.1985778808594
28,2025-10-26,8,-19.020872116088867,146.60519409179688,11.0,2.13,0,None (0%),0.4848,0.3467,0.1685,0.5152,0.0,0.0,300.7671203613281
28,2025-10-26,9,-18.739391326904297,147.27090454101562,12.0,1.66,0,None (0%),0.3488,0.3168,0.3344,0.6512,0.0,0.0,300.1214294433594
28,2025-10-26,10,-17.885866165161133,146.58999633789062,3.0,2.0,0,None (0%),0.3374,0.3317,0.3309,0.6626,0.0,0.0,300.21429443359375
28,2025-10-26,11,-17.23917579650879,146.34703063964844,8.0,2.82,0,None (0%),0.486,0.2963,0.2177,0.514,0.0,0.0,300.3143005371094
28,2025-10-26,12,-20.23743438720703,148.97950744628906,103.0,1.46,0,None (0%),0.5729,0.302,0.1251,0.4271,0.0,0.0,299.0428771972656
28,2025-10-26,13,-20.375900268554688,150.17144775390625,8.0,0.38,0,None (0%),0.5088,0.3308,0.1604,0.4912,0.0,0.0,298.9013977050781
28,2025-10-26,14,-20.251956939697266,148.81541442871094,23.0,2.75,0,None (0%),0.5782,0.3166,0.1052,0.4218,0.0,0.0,299.14569091796875
28,2025-10-26,15,-20.090438842773438,148.58689880371094,23.0,2.12,0,None (0%),0.4687,0.3214,0.2099,0.5313,0.0,0.0,299.451416015625
28,2025-10-26,16,-20.022483825683594,148.2856903076172,12.0,1.15,0,None (0%),0.4882,0.3519,0.1599,0.5118,0.0,0.0,299.7928161621094
28,2025-10-26,17,-19.866750717163086,147.92262268066406,4.0,0.95,0,None (0%),0.4873,0.3489,0.1638,0.5127,0.0,0.0,299.95855712890625
28,2025-10-26,18,-23.992843627929688,151.697509765625,7.0,3.03,1,Moderate (1-50%),0.4669,0.5025,0.0306,0.5331,0.0,0.0,298.2171325683594
28,2025-10-26,19,-23.52043342590332,151.26119995117188,3.0,1.5,0,None (0%),0.431,0.3735,0.1955,0.569,0.0,0.0,298.2628479003906
28,2025-10-26,20,-23.408117294311523,151.16659545898438,6.0,2.06,0,None (0%),0.4374,0.4062,0.1564,0.5626,0.0,0.0,298.3928527832031
28,2025-10-26,21,-23.326000213623047,150.92994689941406,2.0,0.52,2,Severe (>50%),0.3287,0.3356,0.3357,0.6713,0.0,0.0,298.9514465332031
28,2025-10-26,22,-21.991533279418945,152.46994018554688,3.0,1.91,0,None (0%),0.5282,0.426,0.0458,0.4718,0.0,0.0,298.28570556640625
28,2025-10-26,23,-20.911617279052734,149.42245483398438,11.0,1.51,0,None (0%),0.4897,0.3254,0.1849,0.5103,0.0,0.0,298.9956970214844
28,2025-10-26,24,-20.75858497619629,150.43914794921875,7.0,2.34,0,None (0%),0.5041,0.3286,0.1673,0.4959,0.0,0.0,298.8299865722656
28,2025-10-26,25,-19.715499877929688,147.77403259277344,7.0,1.06,0,None (0%),0.5366,0.3028,0.1605,0.4634,0.0,0.0,299.9042663574219
28,2025-10-26,26,-19.34095001220703,148.08349609375,2.0,1.99,0,None (0%),0.4841,0.302,0.2139,0.5159,0.0,0.0,299.7257385253906
28,2025-10-26,27,-19.32324981689453,148.4333038330078,2.0,0.89,0,None (0%),0.4789,0.3052,0.2159,0.5211,0.0,0.0,299.67572021484375
28,2025-10-26,28,-19.311233520507812,148.34396362304688,3.0,2.51,0,None (0%),0.5007,0.3,0.1993,0.4993,0.0,0.0,299.6771545410156
28,2025-10-26,29,-19.207599639892578,148.85960388183594,2.0,2.52,2,Severe (>50%),0.2455,0.3351,0.4193,0.7545,0.0,0.0,299.84857177734375
28,2025-10-26,30,-19.111650466918945,148.33364868164062,6.0,1.74,0,None (0%),0.4198,0.3137,0.2665,0.5802,0.0,0.0,299.7842712402344
28,2025-10-26,31,-18.991300582885742,148.06411743164062,6.0,2.14,0,None (0%),0.366,0.3291,0.3049,0.634,0.0,0.0,299.835693359375
28,2025-10-26,32,-18.84708595275879,147.9105224609375,7.0,2.89,2,Severe (>50%),0.3102,0.3395,0.3503,0.6898,0.0,0.0,299.8885803222656
28,2025-10-26,33,-18.149700164794922,146.28976440429688,3.0,3.16,0,None (0%),0.5819,0.279,0.1391,0.4181,0.0,0.0,300.4985656738281
28,2025-10-26,34,-17.655099868774414,146.4919891357422,6.0,2.85,0,None (0%),0.3659,0.33,0.3041,0.6341,0.0,0.0,300.2742614746094
28,2025-10-26,35,-17.342350006103516,146.52235412597656,4.0,1.95,1,Moderate (1-50%),0.3351,0.3406,0.3242,0.6649,0.0,0.0,300.29571533203125
28,2025-10-26,36,-16.871353149414062,146.21157836914062,88.0,1.49,0,None (0%),0.4146,0.3056,0.2797,0.5854,0.0,0.0,300.3600158691406
28,2025-10-26,37,-16.93550682067871,145.9884490966797,13.0,1.85,0,None (0%),0.5125,0.3052,0.1822,0.4875,0.0,0.0,300.46282958984375
28,2025-10-26,38,-16.523469924926758,145.99037170410156,108.0,1.65,0,None (0%),0.371,0.3065,0.3225,0.629,0.0,0.0,300.3642883300781
28,2025-10-26,39,-16.12417984008789,145.83456420898438,243.0,1.03,0,None (0%),0.4946,0.2803,0.2252,0.5054,0.0,0.0,300.36712646484375
28,2025-10-26,40,-15.778849601745605,145.5808563232422,2.0,0.76,0,None (0%),0.5885,0.2527,0.1588,0.4115,0.0,0.0,300.3471374511719
28,2025-10-26,41,-15.499776840209961,145.5101776123047,13.0,3.18,0,None (0%),0.5832,0.2615,0.1553,0.4168,0.0,0.0,300.27142333984375
28,2025-10-26,42,-14.851249694824219,145.27235412597656,2.0,2.66,0,None (0%),0.5828,0.2781,0.1391,0.4172,0.0,0.0,300.2628479003906
28,2025-10-26,43,-14.728743553161621,145.10813903808594,16.0,1.86,0,None (0%),0.6084,0.2405,0.1511,0.3916,0.0,0.0,300.2728576660156
28,2025-10-26,44,-14.45460033416748,144.90606689453125,7.0,3.05,0,None (0%),0.5623,0.2658,0.1719,0.4377,0.0,0.0,300.2271423339844
28,2025-10-26,45,-14.163200378417969,144.26332092285156,5.0,1.82,0,None (0%),0.5981,0.2588,0.1431,0.4019,0.0,0.0,300.3699645996094
28,2025-10-26,46,-14.134349822998047,144.50489807128906,2.0,2.4,0,None (0%),0.5639,0.266,0.1701,0.4361,0.0,0.0,300.3214416503906
28,2025-10-26,47,-14.071249961853027,143.88330078125,2.0,0.99,0,None (0%),0.5827,0.2805,0.1367,0.4173,0.0,0.0,300.4942932128906
28,2025-10-26,48,-13.922124862670898,143.78668212890625,4.0,1.3,0,None (0%),0.5246,0.2998,0.1756,0.4754,0.0,0.0,300.52569580078125
28,2025-10-26,49,-23.69659996032715,152.1829071044922,2.0,2.53,0,None (0%),0.3878,0.2964,0.3159,0.6122,0.0,0.0,297.72857666015625
28,2025-10-26,50,-17.776622772216797,146.45274353027344,9.0,2.36,0,None (0%),0.3942,0.3222,0.2836,0.6058,0.0,0.0,300.2628479003906
28,2025-10-26,51,-16.28416633605957,145.4936065673828,3.0,2.23,1,Moderate (1-50%),0.3743,0.4509,0.1748,0.6257,0.0,0.0,300.61572265625
28,2025-10-26,52,-15.714920043945312,145.4564666748047,5.0,2.28,0,None (0%),0.5473,0.4192,0.0335,0.4527,0.0,0.0,300.345703125
28,2025-10-26,53,-22.208099365234375,150.33665466308594,2.0,2.23,0,None (0%),0.5516,0.3427,0.1057,0.4484,0.0,0.0,298.5528869628906
28,2025-10-26,54,-22.024066925048828,150.66616821289062,3.0,0.92,0,None (0%),0.4132,0.3537,0.2331,0.5868,0.0,0.0,298.4571228027344
28,2025-10-26,55,-22.01853370666504,150.3475341796875,3.0,2.43,0,None (0%),0.5345,0.3358,0.1297,0.4655,0.0,0.0,298.49285888671875
28,2025-10-26,56,-21.95393943786621,150.16310119628906,5.0,2.64,0,None (0%),0.5565,0.3552,0.0883,0.4435,0.0,0.0,298.6228332519531
28,2025-10-26,57,-21.68320083618164,150.28384399414062,4.0,1.29,0,None (0%),0.4936,0.3276,0.1788,0.5064,0.0,0.0,298.5385437011719
28,2025-10-26,58,-21.455211639404297,149.8660430908203,8.0,2.39,0,None (0%),0.4152,0.3403,0.2445,0.5848,0.0,0.0,298.94854736328125
28,2025-10-26,59,-18.062532424926758,146.5608673095703,3.0,2.04,0,None (0%),0.4587,0.2964,0.245,0.5413,0.0,0.0,300.2356872558594
28,2025-10-26,60,-23.95866584777832,151.47776794433594,3.0,1.84,1,Moderate (1-50%),0.4724,0.5155,0.0121,0.5276,0.0,0.0,298.69140625
28,2025-10-26,61,-23.767967224121094,151.3359375,3.0,1.36,1,Moderate (1-50%),0.4241,0.4658,0.1101,0.5759,0.0,0.0,298.5342712402344
28,2025-10-26,62,-23.534700393676758,151.73086547851562,3.0,1.23,0,None (0%),0.5032,0.3727,0.1241,0.4968,0.0,0.0,297.8214416503906
28,2025-10-26,63,-19.20639991760254,147.04930114746094,3.0,3.28,0,None (0%),0.4989,0.3492,0.1519,0.5011,0.0,0.0,300.4443054199219
28,2025-10-26,64,-18.051799774169922,146.78749084472656,12.0,2.9,2,Severe (>50%),0.3279,0.3249,0.3472,0.6721,0.0,0.0,300.1799621582031
28,2025-10-26,65,-18.008832931518555,146.16989135742188,9.0,1.88,0,None (0%),0.5705,0.3602,0.0693,0.4295,0.0,0.0,300.548583984375
