week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
31,2025-11-16,65,-18.008833,146.16989,9,1.88,1,Moderate (1-50%),0.3314,0.6654,0.0032,0.6686,0.0,0.0,28.694286
31,2025-11-16,66,-17.721071,146.1557,7,2.09,1,Moderate (1-50%),0.346,0.65,0.004,0.654,0.0,0.0,28.501429
31,2025-11-16,67,-17.467283,146.3924,6,2.04,1,Moderate (1-50%),0.3675,0.6283,0.0043,0.6325,0.0,0.0,28.53
31,2025-11-16,68,-17.20583,146.07251,10,2.15,1,Moderate (1-50%),0.3826,0.6139,0.0035,0.6174,0.0,0.0,28.532858
31,2025-11-16,69,-16.545633,145.52946,3,2.34,1,Moderate (1-50%),0.36,0.6323,0.0077,0.64,0.0,0.0,29.172857
31,2025-11-16,70,-16.379562,145.56004,47,1.67,1,Moderate (1-50%),0.2936,0.7009,0.0055,0.7064,0.0,0.0,28.938572
31,2025-11-16,71,-15.9993,145.4327,3,2.82,1,Moderate (1-50%),0.3276,0.6694,0.003,0.6724,0.0,0.0,28.954287
31,2025-11-16,72,-15.156473,145.46036,11,2.59,1,Moderate (1-50%),0.3129,0.6838,0.0033,0.6871,0.0,0.0,28.46
31,2025-11-16,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.001429
31,2025-11-16,74,-10.14675,151.16306,2,2.75,1,Moderate (1-50%),0.3023,0.6943,0.0034,0.6977,0.0,0.0,0.0
31,2025-11-16,75,-18.4208,147.34987,3,2.66,1,Moderate (1-50%),0.3648,0.6319,0.0034,0.6352,0.0,0.0,28.24
31,2025-11-16,76,-19.54529,149.26216,28,2.63,1,Moderate (1-50%),0.2893,0.7079,0.0028,0.7107,0.0,0.0,27.574286
31,2025-11-16,77,-18.665953,147.07942,15,1.11,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,28.057142
31,2025-11-16,78,-18.441046,146.99043,15,2.42,1,Moderate (1-50%),0.364,0.6327,0.0034,0.636,0.0,0.0,28.221428
31,2025-11-16,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.2215,0.7761,0.0023,0.7785,0.0,0.0,26.177143
31,2025-11-16,80,-18.402128,146.79951,11,3.63,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.32
31,2025-11-16,81,-18.52425,147.1444,2,2.05,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,28.14
31,2025-11-16,82,-21.3925,152.50706,5,2.69,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.148571
31,2025-11-16,83,-21.121021,152.48535,9,1.16,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.534286
31,2025-11-16,84,-21.106472,152.2254,11,2.06,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.562857
31,2025-11-16,85,-20.96795,149.75764,2,1.96,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.397142
31,2025-11-16,86,-20.928566,150.04893,3,2.52,1,Moderate (1-50%),0.3347,0.663,0.0023,0.6653,0.0,0.0,27.462856
31,2025-11-16,87,-19.68672,149.93729,5,1.83,1,Moderate (1-50%),0.2659,0.7294,0.0047,0.7341,0.0,0.0,27.461428
31,2025-11-16,88,-19.501034,148.7524,3,3.57,1,Moderate (1-50%),0.3127,0.6847,0.0026,0.6873,0.0,0.0,27.665714
31,2025-11-16,89,-19.3041,148.6315,4,2.42,1,Moderate (1-50%),0.3334,0.6636,0.003,0.6666,0.0,0.0,27.575714
31,2025-11-16,90,-19.20995,148.542,2,2.45,1,Moderate (1-50%),0.3334,0.6636,0.003,0.6666,0.0,0.0,27.624287
31,2025-11-16,91,-18.82149,147.65489,18,2.15,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,27.927143
31,2025-11-16,92,-17.5251,146.52454,3,0.05,1,Moderate (1-50%),0.403,0.5927,0.0043,0.597,0.0,0.0,28.517143
31,2025-11-16,93,-14.88175,145.50227,6,2.56,1,Moderate (1-50%),0.3427,0.6542,0.0031,0.6573,0.0,0.0,28.397142
31,2025-11-16,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.1507,0.8469,0.0024,0.8493,0.0,0.0,25.29143
31,2025-11-16,95,-19.449833,148.86703,3,2.89,1,Moderate (1-50%),0.3215,0.6755,0.003,0.6785,0.0,0.0,27.551428
31,2025-11-16,96,-16.409634,145.74434,3,2.68,1,Moderate (1-50%),0.3267,0.6706,0.0027,0.6733,0.0,0.0,28.9
31,2025-11-16,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.3973,0.5964,0.0062,0.6027,0.0,0.0,28.627142
31,2025-11-16,98,-12.2257,143.2841,2,0.99,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.02
31,2025-11-16,99,-11.782,142.95316,5,2.5,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.092857
31,2025-11-16,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.001429
31,2025-11-16,101,-11.482866,143.01598,9,1.32,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,29.06
31,2025-11-16,102,-11.191144,142.98755,9,2.26,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,29.14
31,2025-11-16,103,-14.610958,145.62405,19,1.56,1,Moderate (1-50%),0.3076,0.6867,0.0057,0.6924,0.0,0.0,28.46
31,2025-11-16,104,-14.704066,145.44646,9,3.28,1,Moderate (1-50%),0.2943,0.6997,0.006,0.7057,0.0,0.0,28.442858
31,2025-11-16,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.131,0.8662,0.0027,0.869,0.0,0.0,25.12857
31,2025-11-16,106,-18.26362,147.38202,5,1.47,1,Moderate (1-50%),0.3648,0.6319,0.0034,0.6352,0.0,0.0,28.28143
31,2025-11-16,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.3007,0.6936,0.0058,0.6993,0.0,0.0,28.375713
31,2025-11-16,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.2431,0.7543,0.0027,0.7569,0.0,0.0,26.597143
31,2025-11-16,109,-21.13605,150.77615,2,1.23,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,26.922857
31,2025-11-16,110,-20.66895,150.2588,2,1.81,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,27.274286
31,2025-11-16,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.2703,0.725,0.0047,0.7297,0.0,0.0,27.221428
31,2025-11-16,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.2659,0.7294,0.0047,0.7341,0.0,0.0,27.46857
31,2025-11-16,113,-18.791527,147.52235,34,1.86,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,28.03
31,2025-11-16,114,-18.53455,147.49355,4,2.22,1,Moderate (1-50%),0.3648,0.6319,0.0034,0.6352,0.0,0.0,28.135714
31,2025-11-16,115,-18.1362,146.9716,2,1.3,1,Moderate (1-50%),0.364,0.6327,0.0034,0.636,0.0,0.0,28.38
31,2025-11-16,116,-15.359506,145.7791,18,1.78,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.445715
31,2025-11-16,117,-14.925742,145.68793,38,1.39,1,Moderate (1-50%),0.3618,0.6324,0.0058,0.6382,0.0,0.0,28.404285
31,2025-11-16,118,-15.02785,145.56805,2,0.81,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.348572
31,2025-11-16,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.3864,0.6105,0.0031,0.6136,0.0,0.0,28.944286
31,2025-11-16,120,-11.997334,143.27243,6,2.5,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,28.95
31,2025-11-16,121,-11.0088,142.98685,2,2.22,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,29.144285
31,2025-11-16,122,-20.751085,149.4548,7,3.39,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,27.492857
31,2025-11-16,123,-18.65635,147.71594,2,2.28,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,27.987143
31,2025-11-16,124,-12.470825,143.48958,4,1.65,1,Moderate (1-50%),0.3973,0.5964,0.0062,0.6027,0.0,0.0,28.774286
31,2025-11-16,125,-12.30835,143.37485,2,1.85,1,Moderate (1-50%),0.3973,0.5964,0.0062,0.6027,0.0,0.0,28.928572
31,2025-11-16,126,-10.69155,142.73485,2,2.13,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,28.93
31,2025-11-16,127,-18.9561,146.9562,15,2.89,1,Moderate (1-50%),0.3253,0.6719,0.0028,0.6747,0.0,0.0,28.2
31,2025-11-16,128,-13.844505,146.55128,41,3.35,1,Moderate (1-50%),0.2954,0.7011,0.0035,0.7046,0.0,0.0,28.394285
31,2025-11-16,129,-16.22582,146.00262,10,2.39,1,Moderate (1-50%),0.347,0.6501,0.0029,0.653,0.0,0.0,28.37
31,2025-11-16,130,-15.51399,145.77756,20,1.25,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.435715
31,2025-11-16,131,-16.0,145.9667,2,2.92,1,Moderate (1-50%),0.3493,0.6478,0.0029,0.6507,0.0,0.0,28.385714
31,2025-11-16,132,-17.0,149.1,4,3.85,1,Moderate (1-50%),0.3334,0.6606,0.006,0.6666,0.0,0.0,28.32
32,2025-11-23,0,-19.166714,146.84863,209,2.65,1,Moderate (1-50%),0.3571,0.6389,0.004,0.6429,0.0,0.0,29.272858
32,2025-11-23,1,-18.646925,146.54514,149,3.23,1,Moderate (1-50%),0.3622,0.6342,0.0037,0.6378,0.0,0.0,28.49
32,2025-11-23,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.2645,0.734,0.0015,0.7355,0.0,0.0,29.63
32,2025-11-23,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.131,0.8662,0.0027,0.869,0.0,0.0,25.777143
32,2025-11-23,4,-18.75,146.25,2,3.83,1,Moderate (1-50%),0.3684,0.6273,0.0044,0.6316,0.0,0.0,28.714285
32,2025-11-23,5,-23.146168,150.95728,60,2.97,1,Moderate (1-50%),0.2293,0.7668,0.004,0.7707,0.0,0.0,26.877142
32,2025-11-23,6,-19.760475,149.15018,69,3.06,1,Moderate (1-50%),0.284,0.7137,0.0023,0.716,0.0,0.0,27.95143
32,2025-11-23,7,-18.227266,146.74213,3,1.83,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.571428
32,2025-11-23,8,-19.020872,146.6052,11,2.13,1,Moderate (1-50%),0.3931,0.6032,0.0037,0.6069,0.0,0.0,28.992857
32,2025-11-23,9,-18.739391,147.2709,12,1.66,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,28.344286
32,2025-11-23,10,-17.885866,146.59,3,2.0,1,Moderate (1-50%),0.4214,0.5745,0.0042,0.5786,0.0,0.0,28.795713
32,2025-11-23,11,-17.239176,146.34703,8,2.82,1,Moderate (1-50%),0.3823,0.6133,0.0044,0.6177,0.0,0.0,28.714285
32,2025-11-23,12,-20.237434,148.9795,103,1.46,1,Moderate (1-50%),0.3035,0.6937,0.0028,0.6965,0.0,0.0,27.785715
32,2025-11-23,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.2982,0.699,0.0028,0.7018,0.0,0.0,27.538572
32,2025-11-23,14,-20.251957,148.81541,23,2.75,1,Moderate (1-50%),0.3308,0.6661,0.0031,0.6692,0.0,0.0,27.994286
32,2025-11-23,15,-20.090439,148.5869,23,2.12,1,Moderate (1-50%),0.3117,0.6857,0.0026,0.6883,0.0,0.0,28.282858
32,2025-11-23,16,-20.022484,148.28569,12,1.15,1,Moderate (1-50%),0.3912,0.605,0.0038,0.6088,0.0,0.0,28.76
32,2025-11-23,17,-19.86675,147.92262,4,0.95,1,Moderate (1-50%),0.3925,0.6037,0.0038,0.6075,0.0,0.0,28.744286
32,2025-11-23,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.1966,0.8017,0.0018,0.8034,0.0,0.0,26.48
32,2025-11-23,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.1966,0.8017,0.0018,0.8034,0.0,0.0,26.69
32,2025-11-23,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.1511,0.8472,0.0017,0.8489,0.0,0.0,26.77143
32,2025-11-23,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.1496,0.8489,0.0015,0.8504,0.0,0.0,27.02143
32,2025-11-23,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.2431,0.7543,0.0027,0.7569,0.0,0.0,26.824286
32,2025-11-23,23,-20.911617,149.42245,11,1.51,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.872858
32,2025-11-23,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,27.57
32,2025-11-23,25,-19.7155,147.77403,7,1.06,1,Moderate (1-50%),0.322,0.6754,0.0026,0.678,0.0,0.0,28.428572
32,2025-11-23,26,-19.34095,148.0835,2,1.99,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,28.122858
32,2025-11-23,27,-19.32325,148.4333,2,0.89,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,28.01
32,2025-11-23,28,-19.311234,148.34396,3,2.51,1,Moderate (1-50%),0.3244,0.673,0.0026,0.6756,0.0,0.0,28.057142
32,2025-11-23,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.3127,0.6847,0.0026,0.6873,0.0,0.0,27.895714
32,2025-11-23,30,-19.11165,148.33365,6,1.74,1,Moderate (1-50%),0.3292,0.6671,0.0036,0.6708,0.0,0.0,28.024286
32,2025-11-23,31,-18.9913,148.06412,6,2.14,1,Moderate (1-50%),0.315,0.6821,0.0029,0.685,0.0,0.0,28.087143
32,2025-11-23,32,-18.847086,147.91052,7,2.89,1,Moderate (1-50%),0.315,0.6821,0.0029,0.685,0.0,0.0,28.077143
32,2025-11-23,33,-18.1497,146.28976,3,3.16,1,Moderate (1-50%),0.3673,0.6284,0.0044,0.6327,0.0,0.0,28.884285
32,2025-11-23,34,-17.6551,146.49199,6,2.85,1,Moderate (1-50%),0.3653,0.6305,0.0042,0.6347,0.0,0.0,28.865715
32,2025-11-23,35,-17.34235,146.52235,4,1.95,1,Moderate (1-50%),0.4187,0.5768,0.0045,0.5813,0.0,0.0,28.71857
32,2025-11-23,36,-16.871353,146.21158,88,1.49,1,Moderate (1-50%),0.3838,0.6117,0.0044,0.6162,0.0,0.0,28.59
32,2025-11-23,37,-16.935507,145.98845,13,1.85,1,Moderate (1-50%),0.3683,0.6283,0.0035,0.6317,0.0,0.0,28.828571
32,2025-11-23,38,-16.52347,145.99037,108,1.65,1,Moderate (1-50%),0.3679,0.6286,0.0035,0.6321,0.0,0.0,28.6
32,2025-11-23,39,-16.12418,145.83456,243,1.03,1,Moderate (1-50%),0.3493,0.6478,0.0029,0.6507,0.0,0.0,28.527143
32,2025-11-23,40,-15.77885,145.58086,2,0.76,1,Moderate (1-50%),0.3212,0.6764,0.0024,0.6788,0.0,0.0,28.648571
32,2025-11-23,41,-15.499777,145.51018,13,3.18,1,Moderate (1-50%),0.3129,0.6838,0.0033,0.6871,0.0,0.0,28.55
32,2025-11-23,42,-14.85125,145.27235,2,2.66,1,Moderate (1-50%),0.3852,0.6118,0.003,0.6148,0.0,0.0,28.70143
32,2025-11-23,43,-14.728744,145.10814,16,1.86,1,Moderate (1-50%),0.4111,0.5852,0.0037,0.5889,0.0,0.0,28.767143
32,2025-11-23,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.3296,0.664,0.0064,0.6704,0.0,0.0,28.724285
32,2025-11-23,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.3212,0.6719,0.0069,0.6788,0.0,0.0,28.891428
32,2025-11-23,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.3404,0.6529,0.0067,0.6596,0.0,0.0,28.755714
32,2025-11-23,47,-14.07125,143.8833,2,0.99,1,Moderate (1-50%),0.4196,0.5774,0.003,0.5804,0.0,0.0,29.452858
32,2025-11-23,48,-13.922125,143.78668,4,1.3,1,Moderate (1-50%),0.4162,0.5769,0.0068,0.5838,0.0,0.0,29.49
32,2025-11-23,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.1561,0.8414,0.0025,0.8439,0.0,0.0,25.461428
32,2025-11-23,50,-17.776623,146.45274,9,2.36,1,Moderate (1-50%),0.3655,0.6303,0.0042,0.6345,0.0,0.0,28.867144
32,2025-11-23,51,-16.284166,145.4936,3,2.23,1,Moderate (1-50%),0.3093,0.6847,0.006,0.6907,0.0,0.0,29.098572
32,2025-11-23,52,-15.71492,145.45647,5,2.28,1,Moderate (1-50%),0.3427,0.6542,0.0031,0.6573,0.0,0.0,28.772858
32,2025-11-23,53,-22.2081,150.33665,2,2.23,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,27.588572
32,2025-11-23,54,-22.024067,150.66617,3,0.92,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,27.364286
32,2025-11-23,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.2539,0.7437,0.0024,0.7461,0.0,0.0,27.607143
32,2025-11-23,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.2633,0.7318,0.0048,0.7367,0.0,0.0,27.697144
32,2025-11-23,57,-21.6832,150.28384,4,1.29,1,Moderate (1-50%),0.2774,0.7199,0.0027,0.7226,0.0,0.0,27.501429
32,2025-11-23,58,-21.455212,149.86604,8,2.39,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.825714
32,2025-11-23,59,-18.062532,146.56087,3,2.04,1,Moderate (1-50%),0.4213,0.5744,0.0042,0.5787,0.0,0.0,28.782858
32,2025-11-23,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.2145,0.7837,0.0018,0.7855,0.0,0.0,26.71857
32,2025-11-23,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.1902,0.8083,0.0015,0.8098,0.0,0.0,26.831429
32,2025-11-23,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.1669,0.8304,0.0028,0.8331,0.0,0.0,26.081429
32,2025-11-23,63,-19.2064,147.0493,3,3.28,1,Moderate (1-50%),0.3206,0.6769,0.0025,0.6794,0.0,0.0,28.828571
32,2025-11-23,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.598572
32,2025-11-23,65,-18.008833,146.16989,9,1.88,1,Moderate (1-50%),0.3314,0.6654,0.0032,0.6686,0.0,0.0,28.948572
32,2025-11-23,66,-17.721071,146.1557,7,2.09,1,Moderate (1-50%),0.3308,0.6653,0.0039,0.6692,0.0,0.0,28.898571
32,2025-11-23,67,-17.467283,146.3924,6,2.04,1,Moderate (1-50%),0.3656,0.6302,0.0042,0.6344,0.0,0.0,28.884285
32,2025-11-23,68,-17.20583,146.07251,10,2.15,1,Moderate (1-50%),0.3667,0.6298,0.0035,0.6333,0.0,0.0,28.827143
32,2025-11-23,69,-16.545633,145.52946,3,2.34,1,Moderate (1-50%),0.4075,0.5829,0.0096,0.5925,0.0,0.0,29.292856
32,2025-11-23,70,-16.379562,145.56004,47,1.67,1,Moderate (1-50%),0.3383,0.6568,0.0049,0.6617,0.0,0.0,29.04857
32,2025-11-23,71,-15.9993,145.4327,3,2.82,1,Moderate (1-50%),0.361,0.6363,0.0027,0.639,0.0,0.0,28.962856
32,2025-11-23,72,-15.156473,145.46036,11,2.59,1,Moderate (1-50%),0.3129,0.6838,0.0033,0.6871,0.0,0.0,28.54857
32,2025-11-23,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.017143
32,2025-11-23,74,-10.14675,151.16306,2,2.75,1,Moderate (1-50%),0.3023,0.6943,0.0034,0.6977,0.0,0.0,0.0
32,2025-11-23,75,-18.4208,147.34987,3,2.66,1,Moderate (1-50%),0.3652,0.6314,0.0034,0.6348,0.0,0.0,28.492857
32,2025-11-23,76,-19.54529,149.26216,28,2.63,1,Moderate (1-50%),0.2893,0.7079,0.0028,0.7107,0.0,0.0,27.73
32,2025-11-23,77,-18.665953,147.07942,15,1.11,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,28.314285
32,2025-11-23,78,-18.441046,146.99043,15,2.42,1,Moderate (1-50%),0.364,0.6327,0.0034,0.636,0.0,0.0,28.455715
32,2025-11-23,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.2215,0.7761,0.0023,0.7785,0.0,0.0,26.575714
32,2025-11-23,80,-18.402128,146.79951,11,3.63,1,Moderate (1-50%),0.328,0.6689,0.0031,0.672,0.0,0.0,28.54857
32,2025-11-23,81,-18.52425,147.1444,2,2.05,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,28.367144
32,2025-11-23,82,-21.3925,152.50706,5,2.69,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.487143
32,2025-11-23,83,-21.121021,152.48535,9,1.16,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.715714
32,2025-11-23,84,-21.106472,152.2254,11,2.06,1,Moderate (1-50%),0.3103,0.687,0.0027,0.6897,0.0,0.0,27.71857
32,2025-11-23,85,-20.96795,149.75764,2,1.96,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.84
32,2025-11-23,86,-20.928566,150.04893,3,2.52,1,Moderate (1-50%),0.3347,0.663,0.0023,0.6653,0.0,0.0,27.877142
32,2025-11-23,87,-19.68672,149.93729,5,1.83,1,Moderate (1-50%),0.2659,0.7294,0.0047,0.7341,0.0,0.0,27.444286
32,2025-11-23,88,-19.501034,148.7524,3,3.57,1,Moderate (1-50%),0.3127,0.6847,0.0026,0.6873,0.0,0.0,27.88857
32,2025-11-23,89,-19.3041,148.6315,4,2.42,1,Moderate (1-50%),0.3334,0.6636,0.003,0.6666,0.0,0.0,27.82
32,2025-11-23,90,-19.20995,148.542,2,2.45,1,Moderate (1-50%),0.3334,0.6636,0.003,0.6666,0.0,0.0,27.87857
32,2025-11-23,91,-18.82149,147.65489,18,2.15,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,28.172857
32,2025-11-23,92,-17.5251,146.52454,3,0.05,1,Moderate (1-50%),0.4011,0.5946,0.0043,0.5989,0.0,0.0,28.832857
32,2025-11-23,93,-14.88175,145.50227,6,2.56,1,Moderate (1-50%),0.3427,0.6542,0.0031,0.6573,0.0,0.0,28.557142
32,2025-11-23,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.1507,0.8469,0.0024,0.8493,0.0,0.0,25.674286
32,2025-11-23,95,-19.449833,148.86703,3,2.89,1,Moderate (1-50%),0.3215,0.6755,0.003,0.6785,0.0,0.0,27.761429
32,2025-11-23,96,-16.409634,145.74434,3,2.68,1,Moderate (1-50%),0.4087,0.5889,0.0025,0.5913,0.0,0.0,28.945715
32,2025-11-23,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.4302,0.5636,0.0062,0.5698,0.0,0.0,28.821428
32,2025-11-23,98,-12.2257,143.2841,2,0.99,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.044285
32,2025-11-23,99,-11.782,142.95316,5,2.5,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.034286
32,2025-11-23,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.018572
32,2025-11-23,101,-11.482866,143.01598,9,1.32,1,Moderate (1-50%),0.3405,0.6534,0.0062,0.6595,0.0,0.0,29.108572
32,2025-11-23,102,-11.191144,142.98755,9,2.26,1,Moderate (1-50%),0.3254,0.6686,0.006,0.6746,0.0,0.0,29.204287
32,2025-11-23,103,-14.610958,145.62405,19,1.56,1,Moderate (1-50%),0.3076,0.6867,0.0057,0.6924,0.0,0.0,28.54857
32,2025-11-23,104,-14.704066,145.44646,9,3.28,1,Moderate (1-50%),0.2943,0.6997,0.006,0.7057,0.0,0.0,28.505714
32,2025-11-23,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.131,0.8662,0.0027,0.869,0.0,0.0,25.618572
32,2025-11-23,106,-18.26362,147.38202,5,1.47,1,Moderate (1-50%),0.3652,0.6314,0.0034,0.6348,0.0,0.0,28.515715
32,2025-11-23,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.3007,0.6936,0.0058,0.6993,0.0,0.0,28.517143
32,2025-11-23,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.2431,0.7543,0.0027,0.7569,0.0,0.0,27.025715
32,2025-11-23,109,-21.13605,150.77615,2,1.23,1,Moderate (1-50%),0.3437,0.6535,0.0028,0.6563,0.0,0.0,27.282858
32,2025-11-23,110,-20.66895,150.2588,2,1.81,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,27.547142
32,2025-11-23,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.2703,0.725,0.0047,0.7297,0.0,0.0,27.358572
32,2025-11-23,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.2659,0.7294,0.0047,0.7341,0.0,0.0,27.498571
32,2025-11-23,113,-18.791527,147.52235,34,1.86,1,Moderate (1-50%),0.3261,0.6712,0.0028,0.6739,0.0,0.0,28.26
32,2025-11-23,114,-18.53455,147.49355,4,2.22,1,Moderate (1-50%),0.3648,0.6319,0.0034,0.6352,0.0,0.0,28.377142
32,2025-11-23,115,-18.1362,146.9716,2,1.3,1,Moderate (1-50%),0.3963,0.6003,0.0034,0.6037,0.0,0.0,28.63
32,2025-11-23,116,-15.359506,145.7791,18,1.78,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.46
32,2025-11-23,117,-14.925742,145.68793,38,1.39,1,Moderate (1-50%),0.3618,0.6324,0.0058,0.6382,0.0,0.0,28.54143
32,2025-11-23,118,-15.02785,145.56805,2,0.81,1,Moderate (1-50%),0.3568,0.6403,0.0029,0.6432,0.0,0.0,28.525715
32,2025-11-23,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.4112,0.5852,0.0037,0.5888,0.0,0.0,28.891428
32,2025-11-23,120,-11.997334,143.27243,6,2.5,1,Moderate (1-50%),0.361,0.6326,0.0064,0.639,0.0,0.0,29.035715
32,2025-11-23,121,-11.0088,142.98685,2,2.22,1,Moderate (1-50%),0.33,0.664,0.006,0.67,0.0,0.0,29.227142
32,2025-11-23,122,-20.751085,149.4548,7,3.39,1,Moderate (1-50%),0.3325,0.6646,0.0028,0.6675,0.0,0.0,27.817142
32,2025-11-23,123,-18.65635,147.71594,2,2.28,1,Moderate (1-50%),0.3289,0.6683,0.0028,0.6711,0.0,0.0,28.19143
