RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
120047,Malaysia,"Redang, Terengganu",Paku Besar,5.779616667,103.0426167,13,6,2014,7m,8.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0875; Coral taxa bleached: Fungia, Porites, Millepora, Pocillopora, Montipora, Pavona, Favia, Plerogyra",N/A,N/A,Other Reef,8.75,8.75
120048,Malaysia,"Redang, Terengganu",Paku Kecil,5.77175,103.0389667,13,6,2014,8m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Fungia",N/A,N/A,Other Reef,1,1
120049,Malaysia,"Redang, Terengganu",Chagar Hutang East,5.8173,103.00995,14,6,2014,11m,4.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0425; Coral taxa bleached: Fungia, Porites, Pavona, Plerogyra",N/A,N/A,Other Reef,4.25,4.25
120050,Malaysia,"Redang, Terengganu",Kerengga Besar,5.75435,103.02895,14,6,2014,6m,5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.05; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,5,5
120051,Malaysia,"Redang, Terengganu",Kerengga Kecil,5.75865,103.0291833,14,6,2014,7.7m,10,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.1; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,10,10
120053,Malaysia,"Redang, Terengganu",Redang Kalong House Reef,5.761,103.0264,16,6,2014,6m,1.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0125; Coral taxa bleached: Porites, Fungia, Pavona, Echinopora",N/A,N/A,Other Reef,1.25,1.25
120054,Malaysia,"Redang, Terengganu",Terumbu Kili,5.732133333,102.9970833,16,6,2014,7m,0.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0025; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.25,0.25
120055,Malaysia,"Redang, Terengganu",Mak Simpan,5.788366667,102.9926,17,6,2014,5m,5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.05; Coral taxa bleached: Pocillopora, Echinopora, Pavona, Acropora, Porites, Fungia, Montipora",N/A,N/A,Other Reef,5,5
120057,Malaysia,"Redang, Terengganu",Chagar Hutang ,5.814316667,103.00745,17,6,2014,9m,5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.05; Coral taxa bleached: Pavona, Acropora, Porites, Fungia",N/A,N/A,Other Reef,5,5
120060,Malaysia,"Tioman, Pahang",Labas,2.888633333,104.0653333,13,7,2014,5m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Porites",N/A,N/A,Other Reef,1,1
120061,Malaysia,"Bidong, Terengganu",Heritage Row,5.615,103.0566667,18,7,2014,6m,0.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0025; Coral taxa bleached: Fungia",N/A,N/A,Other Reef,0.25,0.25
120062,Malaysia,"Bidong, Terengganu",Pualau Karah,5.5989,103.0641833,18,7,2014,6m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,0.5,0.5
120063,Malaysia,"Bidong, Terengganu",Pulau Tengkorak,5.658333333,103.07,19,7,2014,6m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,0.5,0.5
120064,Malaysia,"Yu, Terengganu",Yu Besar,5.643583333,103.15105,19,7,2014,10m,1.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0175; Coral taxa bleached: Porites, Pocillopora, Ceoloseris",N/A,N/A,Other Reef,1.75,1.75
120065,Malaysia,"Yu, Terengganu",Yu Kecil,5.62555,103.1595,19,7,2014,10m,0.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0075; Coral taxa bleached: Fungia, Porites",N/A,N/A,Other Reef,0.75,0.75
120066,Malaysia,"Kapas, Terengganu",Coral Garden 1,5.235216667,103.2613,1,8,2014,6m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Porites",N/A,N/A,Other Reef,1,1
120067,Malaysia,"Kapas, Terengganu",Coral Garden 3,5.235816667,103.2630333,1,8,2014,7.5m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.5,0.5
120068,Malaysia,"Kapas, Terengganu",Silent Reef,5.22975,103.2679833,1,8,2014,8.5m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Porites",N/A,N/A,Other Reef,1,1
120069,Malaysia,"Kapas, Terengganu",Teluk Jawa,5.208766667,103.2694167,1,8,2014,7.5m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01; Coral taxa bleached: Porites",N/A,N/A,Other Reef,1,1
120070,Malaysia,"Tenggol, Terengganu",Rajawali Reef,4.817283333,103.67925,15,8,2014,10m,0.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0025; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.25,0.25
120071,Malaysia,"Tenggol, Terengganu",Turtle Point,4.806066667,103.6744667,15,8,2014,6m,0.25,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0025; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.25,0.25
120072,Malaysia,"Tenggol, Terengganu",Gua Rajawali,4.8128,103.6759333,16,8,2014,7m,0.5,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.005; Coral taxa bleached: Porites",N/A,N/A,Other Reef,0.5,0.5
120073,Malaysia,"Tinggi, Johor",Gua Subang,2.3132,104.1258667,26,8,2014,5m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120074,Malaysia,"Tinggi, Johor",Mentinggi,2.273416667,104.1156667,26,8,2014,4m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120075,Malaysia,"Sibu, Johor",Buntut Meriam,2.231,104.0521667,27,8,2014,7m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120076,Malaysia,"Sibu, Johor",Malang Acha,2.184,104.1068167,27,8,2014,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120077,Malaysia,"Tioman, Pahang",Juara,2.760466667,104.22045,26,8,2014,6m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120082,Malaysia,"Mantanani, Sabah",Riza Garden,6.71,116.2588889,13,9,2014,8m,1,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.01",N/A,N/A,Other Reef,1,1
120087,Malaysia,"Redang, Terengganu",Pasir Akar,5.746183333,103.0004667,17,10,2014,4m,5.75,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0.0575",N/A,N/A,Other Reef,5.75,5.75
120094,Malaysia,"Gaya, Sabah",Teluk Tavajun,6.027777778,116.0522222,10,9,2014,9m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120095,Malaysia,"Sapi, Sabah",Sapi Reef ,6.008055556,116.0036111,11,12,2014,8m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120096,Malaysia,"Gaya, Sabah",Teluk Kuari,6.006388889,116.0308333,11,12,2014,7m,0,N/A,N/A,Reefcheck Malaysia; submitted to Coral Reef Watch,N/A,Bleaching severity based on report to NOAA Coral Reef Watch,N/A,N/A,Other Reef,0,0
120098,U.S. Pacific Islands,"Jarvis Island National Wildlife Refuge, USFWS","Jarvis, East side",-0.37169,-159.98277,13,11,2015,4.6m,20,0,N/A,"Nadiera Sukhraj Ph.D., U.S. Fish and Wildlife Service; submitted to Coral Reef Watch",N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: 0, 0.2; Coral taxa bleached: Porites spp., Montipora spp., Pocillopora meandrina; Coral mortality is based on the percent area of recently killed corals; Coral taxa recently killed: Porites spp., Montipora spp., Pocillopora meandrina",N/A,N/A,Other Reef,20,20
120099,U.S. Pacific Islands,"Jarvis Island National Wildlife Refuge, USFWS","Jarvis, West side",-0.36967,-160.00771,13,11,2015,10.7m,>30%,0,N/A,"Nadiera Sukhraj Ph.D., U.S. Fish and Wildlife Service; submitted to Coral Reef Watch",N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: >5%, 0.25; Coral taxa bleached: Porites spp., Montipora spp., Pocillopora meandrina; Coral mortality is based on the percent area of recently killed corals; Coral taxa recently killed: Porites spp., Montipora spp., Pocillopora meandrina",N/A,N/A,Other Reef,30,100
120100,U.S. Pacific Islands,"Jarvis Island National Wildlife Refuge, USFWS","Jarvis, East side",-0.37393631,-159.9834216,14,11,2015,5.18m,>55%,>5%,N/A,"Nadiera Sukhraj Ph.D., U.S. Fish and Wildlife Service; submitted to Coral Reef Watch",N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: >5%, 0.5; Coral taxa bleached: Montipora spp. Including M. capitata, M. hispida, and M. flabellata; Porites spp. including P. monticulosa, P. rus, P. lobata; Pocillopora meandrina, P. eydouxi, P. rugosa; Coral mortality is based on the percent area of recently killed corals; Coral taxa recently killed: Montipora spp. Including M. capitata, M. flabellata; Porites spp. including P. rus, P. lobata; Pocillopora meandrina, P. eydouxi",N/A,N/A,Other Reef,55,100
120101,U.S. Pacific Islands,"Jarvis Island National Wildlife Refuge, USFWS","Jarvis, West side",-0.36871,-160.00778,15,11,2015,11.28m,>30%,>5%,N/A,"Nadiera Sukhraj Ph.D., U.S. Fish and Wildlife Service; submitted to Coral Reef Watch",N/A,"Bleaching severity is based on the percentage of partially and fully bleached area in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: >5%, 0.25; Coral taxa bleached: Pavona duerdeni, Porites lobata, Pocillopora meandrina, Porites monticulosa, Monitpora flabellata, Montipora spp.; Coral mortality is based on the percent area of recently killed corals; Coral taxa recently killed: Pavona duerdeni, Porites lobata, Pocillopora meandrina, Montipora spp.",N/A,N/A,Other Reef,30,100
120102,United States,"Kaneohe Bay, Oahu, Hawaii",Reef 44,21.476667,-157.833723,23,10,2014,2m,27.02702703,0,N/A,Raphael Ritson-Williams; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: not counted, Fully: 0.27027027027027; Coral taxa bleached: Porites compressa; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch",N/A,N/A,Other Reef,27.02702703,27.02702703
120103,United States,"Kaneohe Bay, Oahu, Hawaii",Rf25,21.460839,-157.823121,23,10,2014,2m,31.88405797,0,N/A,Raphael Ritson-Williams; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: not counted, Fully: 0.318840579710145; Coral taxa bleached: Porites compressa; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch",N/A,N/A,Other Reef,31.88405797,31.88405797
120104,United States,"Kaneohe Bay, Oahu, Hawaii",HIMB,21.435817,-157.791533,23,10,2014,2m,32.60869565,0,N/A,Raphael Ritson-Williams; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: not counted, Fully: 0.326086956521739; Coral taxa bleached: Porites compressa; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch",N/A,N/A,Other Reef,32.60869565,32.60869565
120105,United States,"Kaneohe Bay, Oahu, Hawaii",Reef 44,21.476667,-157.833723,23,10,2014,2m,33.33333333,0.03125,N/A,Raphael Ritson-Williams; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: not counted, Fully: 0.354838709677419; Coral taxa bleached: Montipora capitata; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch; Coral taxa recently killed: Montipora capitata",N/A,N/A,Other Reef,33.33333333,33.33333333
120106,United States,"Kaneohe Bay, Oahu, Hawaii",Rf25,21.460839,-157.823121,23,10,2014,2m,31.42857143,0,N/A,Raphael Ritson-Williams; submitted to Coral Reef Watch,N/A,"Bleaching severity is based on proportion of partially and fully bleached colonies in report to NOAA Coral Reef Watch, such that Bleaching severity (%) = average [% fully bleaching X 1 + % partially bleached x 0.33]; Partial: not counted, Fully: 0.314285714285714; Coral taxa bleached: Montipora capitata; Coral mortality is based on the proportion of recently killed corals in report to NOAA Coral Reef Watch",N/A,N/A,Other Reef,31.42857143,31.42857143
